,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
21076,2017-05-28 05:00:00,20170528,5,170,10,10,20,165,,151,2,19,0,0,10184,65,6.0,91,,5,0,0,0,0,0,41703.0,43086.0,25.6
21077,2017-05-28 06:00:00,20170528,6,250,20,20,30,188,133.0,141,7,67,0,0,10188,75,7.0,73,3.0,7,0,0,0,0,0,45887.0,45324.0,14.83
21078,2017-05-28 07:00:00,20170528,7,240,20,20,30,196,,135,8,114,0,0,10188,80,7.0,68,,5,0,0,0,0,0,52260.0,49109.0,18.87
21079,2017-05-28 08:00:00,20170528,8,210,20,30,40,202,,133,10,187,0,0,10189,78,8.0,64,,5,0,0,0,0,0,57110.0,51541.0,20.14
21080,2017-05-28 09:00:00,20170528,9,200,30,30,60,219,,141,10,234,0,0,10190,78,2.0,61,,5,0,0,0,0,0,58056.0,52155.0,29.0
21081,2017-05-28 10:00:00,20170528,10,200,30,40,60,231,,130,10,272,0,0,10188,80,4.0,52,,5,0,0,0,0,0,57769.0,51111.0,25.0
21082,2017-05-28 11:00:00,20170528,11,260,30,20,60,248,,122,10,291,0,0,10181,80,8.0,45,,5,0,0,0,0,0,57620.0,49439.0,29.69
21083,2017-05-28 12:00:00,20170528,12,250,30,30,60,255,192.0,123,9,287,0,0,10179,82,7.0,43,,5,0,0,0,0,0,56997.0,47892.0,30.0
21084,2017-05-28 13:00:00,20170528,13,230,30,20,60,257,,125,9,278,0,0,10179,82,7.0,44,,5,0,0,0,0,0,57586.0,47270.0,34.6
21085,2017-05-28 14:00:00,20170528,14,240,30,20,60,262,,144,9,266,0,0,10177,80,8.0,48,,5,0,0,0,0,0,57763.0,47373.0,28.14
21086,2017-05-28 15:00:00,20170528,15,330,30,30,60,251,,142,8,216,0,0,10176,81,7.0,50,,5,0,0,0,0,0,58052.0,48419.0,30.13
21087,2017-05-28 16:00:00,20170528,16,320,40,40,70,240,,135,6,153,0,0,10175,82,8.0,51,,5,0,0,0,0,0,58903.0,50686.0,26.4
21088,2017-05-28 17:00:00,20170528,17,320,40,30,60,232,,110,10,131,0,0,10174,82,8.0,46,,5,0,0,0,0,0,59748.0,53586.0,27.4
21089,2017-05-28 18:00:00,20170528,18,320,30,20,50,222,221.0,91,6,69,0,0,10175,83,5.0,43,,5,0,0,0,0,0,58178.0,54264.0,37.71
21090,2017-05-28 19:00:00,20170528,19,360,20,30,50,210,,104,7,22,0,0,10173,83,8.0,50,,5,0,0,0,0,0,57614.0,55445.0,36.95
21091,2017-05-28 20:00:00,20170528,20,40,30,30,50,195,,111,0,5,0,0,10169,83,8.0,58,,5,0,0,0,0,0,56545.0,56357.0,38.66
21092,2017-05-28 21:00:00,20170528,21,50,30,30,50,190,,123,0,0,0,0,10171,80,8.0,65,,5,0,0,0,0,0,55182.0,56498.0,38.65
21093,2017-05-28 22:00:00,20170528,22,40,30,40,70,180,,140,0,0,0,0,10168,75,8.0,77,,5,0,0,0,0,0,54273.0,55676.0,40.66
21094,2017-05-28 23:00:00,20170528,23,30,30,30,60,174,,137,0,0,0,0,10165,75,4.0,78,,5,0,0,0,0,0,51447.0,51910.0,36.92
21095,2017-05-29 00:00:00,20170528,24,40,30,30,50,168,159.0,135,0,0,0,0,10158,70,7.0,81,,5,0,0,0,0,0,47376.0,48704.0,29.02
21096,2017-05-29 01:00:00,20170529,1,40,20,20,40,160,,134,0,0,0,0,10160,70,4.0,84,,5,0,0,0,0,0,44664.0,46057.0,28.3
21097,2017-05-29 02:00:00,20170529,2,30,20,20,40,157,,135,0,0,0,0,10156,70,8.0,87,,5,0,0,0,0,0,43450.0,44812.0,26.27
21098,2017-05-29 03:00:00,20170529,3,60,30,30,60,155,,135,0,0,0,0,10143,70,8.0,88,,5,0,0,0,0,0,42922.0,44565.0,25.6
21099,2017-05-29 04:00:00,20170529,4,50,20,20,50,156,,134,0,2,0,0,10141,70,8.0,87,,5,0,0,0,0,0,42926.0,44610.0,25.6
21100,2017-05-29 05:00:00,20170529,5,350,30,60,130,171,,131,0,8,0,0,10157,70,8.0,77,,5,0,0,0,0,0,43585.0,45700.0,26.4
21101,2017-05-29 06:00:00,20170529,6,50,50,50,100,166,142.0,134,0,23,0,0,10137,70,8.0,81,,5,0,0,0,0,0,47791.0,49278.0,35.97
21102,2017-05-29 07:00:00,20170529,7,70,60,60,90,185,,134,6,99,0,0,10128,75,5.0,72,,5,0,0,0,0,0,54503.0,54996.0,42.7
21103,2017-05-29 08:00:00,20170529,8,90,50,50,90,211,,139,8,171,0,0,10123,77,7.0,63,,5,0,0,0,0,0,58800.0,59015.0,43.06
21104,2017-05-29 09:00:00,20170529,9,110,50,50,90,243,,165,9,223,0,0,10115,73,8.0,61,,5,0,0,0,0,0,59922.0,59428.0,42.71
21105,2017-05-29 10:00:00,20170529,10,150,50,50,100,254,,178,7,254,0,0,10114,71,8.0,62,,5,0,0,0,0,0,59392.0,57988.0,42.0
21106,2017-05-29 11:00:00,20170529,11,180,40,40,90,253,,181,6,231,0,0,10115,66,8.0,64,,5,0,0,0,0,0,59139.0,56946.0,44.67
21107,2017-05-29 12:00:00,20170529,12,180,30,30,70,270,167.0,184,5,245,0,0,10112,66,8.0,59,,5,0,0,0,0,0,58568.0,55499.0,44.04
21108,2017-05-29 13:00:00,20170529,13,230,30,30,80,279,,181,4,220,0,0,10110,69,8.0,55,,5,0,0,0,0,0,59344.0,55187.0,42.65
21109,2017-05-29 14:00:00,20170529,14,260,30,20,60,285,,186,6,229,0,0,10111,69,8.0,55,,5,0,0,0,0,0,60410.0,56044.0,42.4
21110,2017-05-29 15:00:00,20170529,15,280,40,40,70,266,,182,7,200,0,0,10113,65,8.0,60,,5,0,0,0,0,0,61801.0,57042.0,40.57
21111,2017-05-29 16:00:00,20170529,16,300,30,20,70,273,,178,7,162,0,0,10109,65,8.0,56,,5,0,0,0,0,0,63332.0,58442.0,38.38
21112,2017-05-29 17:00:00,20170529,17,320,30,30,70,256,,179,10,120,0,0,10110,65,8.0,62,,5,0,0,0,0,0,64415.0,60089.0,42.18
21113,2017-05-29 18:00:00,20170529,18,320,20,20,50,246,247.0,177,10,62,0,0,10110,67,8.0,65,,5,0,0,0,0,0,61998.0,59406.0,44.08
21114,2017-05-29 19:00:00,20170529,19,320,20,20,30,237,,176,10,26,0,0,10111,66,8.0,68,,5,0,0,0,0,0,60115.0,59843.0,46.15
21115,2017-05-29 20:00:00,20170529,20,290,10,10,30,221,,173,2,4,0,0,10114,66,8.0,74,,5,0,0,0,0,0,58586.0,60332.0,43.76
21116,2017-05-29 21:00:00,20170529,21,290,20,10,30,217,,172,0,0,0,0,10116,64,8.0,75,,5,0,0,0,0,0,57020.0,60105.0,42.02
21117,2017-05-29 22:00:00,20170529,22,270,30,40,70,213,,160,0,0,0,0,10122,62,8.0,71,12.0,7,0,0,0,0,0,54324.0,58539.0,40.91
21118,2017-05-29 23:00:00,20170529,23,180,30,20,60,190,,169,0,0,4,3,10122,56,8.0,87,26.0,7,0,1,0,1,0,50388.0,55445.0,32.69
21119,2017-05-30 00:00:00,20170529,24,280,10,20,40,180,172.0,172,0,0,0,0,10113,22,8.0,95,12.0,7,0,0,0,0,0,46774.0,49193.0,35.81
21120,2017-05-30 01:00:00,20170530,1,220,20,20,40,181,,164,0,0,0,0,10120,37,8.0,89,10.0,7,0,0,0,0,0,44278.0,46230.0,32.55
21121,2017-05-30 02:00:00,20170530,2,250,20,30,60,180,,155,0,0,0,0,10119,57,8.0,85,10.0,7,0,0,0,0,0,43155.0,45097.0,30.93
21122,2017-05-30 03:00:00,20170530,3,240,30,30,60,175,,156,0,0,0,0,10120,61,7.0,88,,5,0,0,0,0,0,42678.0,44537.0,28.77
21123,2017-05-30 04:00:00,20170530,4,210,20,20,50,172,,159,0,1,0,0,10123,57,8.0,91,10.0,7,0,0,0,0,0,42560.0,44338.0,28.41
21124,2017-05-30 05:00:00,20170530,5,230,30,30,60,182,,160,0,14,0,0,10124,60,8.0,87,,5,0,0,0,0,0,43070.0,45246.0,31.3
21125,2017-05-30 06:00:00,20170530,6,240,40,40,80,188,163.0,163,5,52,0,0,10126,59,8.0,85,10.0,7,0,0,0,0,0,47151.0,48390.0,38.05
21126,2017-05-30 07:00:00,20170530,7,240,40,50,90,190,,161,7,88,0,0,10131,63,8.0,82,,5,0,0,0,0,0,53808.0,53757.0,49.6
21127,2017-05-30 08:00:00,20170530,8,250,40,40,80,191,,159,1,99,0,0,10135,66,8.0,81,,5,0,0,0,0,0,58381.0,57339.0,52.23
21128,2017-05-30 09:00:00,20170530,9,230,40,50,80,196,,160,1,94,0,0,10139,66,8.0,79,,5,0,0,0,0,0,59541.0,58713.0,55.1
21129,2017-05-30 10:00:00,20170530,10,240,50,50,90,194,,160,2,149,0,0,10142,62,8.0,80,,5,0,0,0,0,0,59019.0,58033.0,58.8
21130,2017-05-30 11:00:00,20170530,11,240,50,50,90,198,,156,2,136,0,0,10144,61,8.0,76,,5,0,0,0,0,0,58602.0,57356.0,47.0
21131,2017-05-30 12:00:00,20170530,12,260,50,40,90,201,186.0,151,2,150,0,0,10146,63,8.0,72,,5,0,0,0,0,0,58021.0,56160.0,35.0
21132,2017-05-30 13:00:00,20170530,13,260,40,40,80,203,,141,4,182,0,0,10144,68,7.0,67,,5,0,0,0,0,0,58377.0,55633.0,31.09
21133,2017-05-30 14:00:00,20170530,14,260,50,50,110,196,,136,3,148,0,0,10149,66,7.0,68,,5,0,0,0,0,0,58578.0,55429.0,30.3
21134,2017-05-30 15:00:00,20170530,15,270,50,50,120,191,,127,5,155,0,0,10151,78,7.0,66,,5,0,0,0,0,0,58795.0,55019.0,30.95
21135,2017-05-30 16:00:00,20170530,16,240,50,50,110,188,,122,0,63,0,0,10155,80,8.0,65,,5,0,0,0,0,0,59516.0,54919.0,31.57
21136,2017-05-30 17:00:00,20170530,17,260,50,60,100,196,,110,8,128,0,0,10156,80,4.0,57,,5,0,0,0,0,0,59926.0,55876.0,35.1
21137,2017-05-30 18:00:00,20170530,18,260,50,40,100,185,185.0,114,0,42,0,0,10164,82,8.0,63,,5,0,0,0,0,0,58045.0,54606.0,39.91
21138,2017-05-30 19:00:00,20170530,19,250,50,40,100,178,,115,0,14,0,0,10168,80,8.0,66,,5,0,0,0,0,0,57128.0,54222.0,41.96
21139,2017-05-30 20:00:00,20170530,20,250,40,40,80,174,,117,0,2,0,0,10174,80,8.0,69,,5,0,0,0,0,0,56239.0,54517.0,40.06
21140,2017-05-30 21:00:00,20170530,21,240,30,30,70,170,,121,0,0,0,0,10181,75,8.0,72,,5,0,0,0,0,0,54959.0,54638.0,39.21
21141,2017-05-30 22:00:00,20170530,22,240,30,30,70,158,,121,0,0,0,0,10183,75,5.0,78,,5,0,0,0,0,0,53945.0,53370.0,34.44
21142,2017-05-30 23:00:00,20170530,23,240,30,40,60,161,,119,0,0,0,0,10185,75,8.0,76,,5,0,0,0,0,0,51243.0,50388.0,28.44
21143,2017-05-31 00:00:00,20170530,24,240,30,30,60,155,148.0,121,0,0,0,0,10185,75,4.0,79,,5,0,0,0,0,0,47296.0,46775.0,27.0
21144,2017-05-31 01:00:00,20170531,1,260,30,40,70,161,,126,0,0,0,0,10189,75,8.0,80,,5,0,0,0,0,0,44508.0,43854.0,28.38
21145,2017-05-31 02:00:00,20170531,2,260,30,20,70,160,,129,0,0,0,0,10192,70,8.0,81,,5,0,0,0,0,0,43165.0,42299.0,27.28
21146,2017-05-31 03:00:00,20170531,3,250,20,20,40,150,,128,0,0,0,0,10194,68,6.0,87,,5,0,0,0,0,0,42592.0,41530.0,27.09
21147,2017-05-31 04:00:00,20170531,4,230,20,20,40,142,,128,0,3,0,0,10199,63,5.0,91,,5,0,0,0,0,0,42610.0,41347.0,27.37
21148,2017-05-31 05:00:00,20170531,5,240,30,20,60,154,,129,8,27,0,0,10203,68,1.0,85,,5,0,0,0,0,0,43105.0,41824.0,28.33
21149,2017-05-31 06:00:00,20170531,6,270,20,20,50,164,120.0,132,10,76,0,0,10208,70,0.0,81,,5,0,0,0,0,0,47211.0,44279.0,32.09
21150,2017-05-31 07:00:00,20170531,7,290,20,20,40,181,,129,10,134,0,0,10213,73,0.0,71,,5,0,0,0,0,0,54300.0,48479.0,39.07
21151,2017-05-31 08:00:00,20170531,8,270,20,20,40,192,,134,10,191,0,0,10218,80,1.0,69,,5,0,0,0,0,0,58826.0,51503.0,39.94
21152,2017-05-31 09:00:00,20170531,9,250,30,30,50,201,,129,8,199,0,0,10221,81,5.0,63,,5,0,0,0,0,0,60759.0,48358.0,35.13
21153,2017-05-31 10:00:00,20170531,10,300,30,30,60,204,,122,6,170,0,0,10222,78,7.0,59,,5,0,0,0,0,0,61587.0,52396.0,30.08
21154,2017-05-31 11:00:00,20170531,11,300,30,40,60,202,,123,3,138,0,0,10223,82,8.0,60,,5,0,0,0,0,0,62343.0,51447.0,29.61
21155,2017-05-31 12:00:00,20170531,12,320,40,40,80,210,172.0,124,1,116,0,0,10223,80,7.0,57,,5,0,0,0,0,0,61453.0,50183.0,29.9
21156,2017-05-31 13:00:00,20170531,13,330,40,40,80,219,,123,8,253,0,0,10221,81,2.0,54,,5,0,0,0,0,0,60817.0,49167.0,30.1
21157,2017-05-31 14:00:00,20170531,14,320,50,40,80,206,,115,7,214,0,0,10222,82,7.0,55,,5,0,0,0,0,0,59932.0,48837.0,28.37
21158,2017-05-31 15:00:00,20170531,15,340,40,50,80,213,,115,8,219,0,0,10222,81,5.0,53,,5,0,0,0,0,0,59159.0,49345.0,29.98
21159,2017-05-31 16:00:00,20170531,16,340,50,50,90,204,,106,10,206,0,0,10223,80,8.0,53,,5,0,0,0,0,0,59968.0,50862.0,29.9
21160,2017-05-31 17:00:00,20170531,17,340,40,40,80,203,,104,10,149,0,0,10223,82,8.0,52,,5,0,0,0,0,0,60746.0,53286.0,43.0
21161,2017-05-31 18:00:00,20170531,18,360,40,40,70,187,192.0,102,8,85,0,0,10225,81,8.0,57,,5,0,0,0,0,0,58930.0,53862.0,38.95
21162,2017-05-31 19:00:00,20170531,19,10,40,30,70,176,,95,10,44,0,0,10226,82,8.0,58,,5,0,0,0,0,0,57826.0,54217.0,42.11
21163,2017-05-31 20:00:00,20170531,20,40,30,30,50,154,,94,2,7,0,0,10228,80,5.0,67,,5,0,0,0,0,0,56944.0,54496.0,41.45
21164,2017-05-31 21:00:00,20170531,21,30,20,20,40,142,,91,0,0,0,0,10233,75,2.0,71,,5,0,0,0,0,0,55443.0,54746.0,41.75
21165,2017-05-31 22:00:00,20170531,22,40,20,20,40,117,,93,0,0,0,0,10234,70,5.0,84,,5,0,0,0,0,0,54275.0,53764.0,44.96
21166,2017-05-31 23:00:00,20170531,23,30,20,20,40,121,,86,0,0,0,0,10237,75,2.0,78,,5,0,0,0,0,0,51526.0,51100.0,38.36
21167,2017-06-01 00:00:00,20170531,24,40,20,20,40,110,73.0,81,0,0,0,0,10234,70,0.0,82,,5,0,0,0,0,0,47393.0,47973.0,30.51
21168,2017-06-01 01:00:00,20170601,1,50,20,10,40,99,,81,0,0,0,0,10235,70,0.0,89,,5,0,0,0,0,0,44481.0,44541.0,28.85
21169,2017-06-01 02:00:00,20170601,2,60,10,10,20,90,,77,0,0,0,0,10235,65,3.0,91,,5,0,0,0,0,0,43272.0,42930.0,28.94
21170,2017-06-01 03:00:00,20170601,3,60,10,10,20,82,,72,0,0,0,0,10234,65,5.0,93,,5,0,0,0,0,0,42745.0,42598.0,29.1
21171,2017-06-01 04:00:00,20170601,4,50,10,10,20,81,,73,0,3,0,0,10235,65,4.0,94,,5,0,0,0,0,0,42958.0,42719.0,28.8
21172,2017-06-01 05:00:00,20170601,5,70,20,20,30,109,,81,10,32,0,0,10237,70,7.0,82,,5,0,0,0,0,0,43471.0,43256.0,28.81
21173,2017-06-01 06:00:00,20170601,6,70,20,30,40,133,44.0,81,10,84,0,0,10238,75,0.0,70,,5,0,0,0,0,0,47246.0,46543.0,34.43
21174,2017-06-01 07:00:00,20170601,7,100,20,20,40,152,,86,10,142,0,0,10238,79,6.0,64,,5,0,0,0,0,0,53859.0,51686.0,39.35
21175,2017-06-01 08:00:00,20170601,8,990,10,10,30,172,,90,10,196,0,0,10236,78,6.0,58,,5,0,0,0,0,0,58823.0,55003.0,41.28
21176,2017-06-01 09:00:00,20170601,9,990,10,10,30,186,,85,10,246,0,0,10232,80,0.0,51,,5,0,0,0,0,0,60280.0,56053.0,49.67
21177,2017-06-01 10:00:00,20170601,10,990,10,10,30,201,,76,10,286,0,0,10229,78,8.0,44,,5,0,0,0,0,0,60211.0,55394.0,33.24
21178,2017-06-01 11:00:00,20170601,11,990,20,10,30,209,,63,10,306,0,0,10225,80,8.0,38,,5,0,0,0,0,0,60410.0,54175.0,33.0
21179,2017-06-01 12:00:00,20170601,12,320,20,30,60,221,144.0,62,10,317,0,0,10220,79,1.0,35,,5,0,0,0,0,0,60335.0,53704.0,31.01
21180,2017-06-01 13:00:00,20170601,13,340,30,30,60,227,,79,10,313,0,0,10215,81,8.0,38,,5,0,0,0,0,0,60731.0,53249.0,31.86
21181,2017-06-01 14:00:00,20170601,14,300,30,30,60,230,,82,10,286,0,0,10213,80,8.0,38,,5,0,0,0,0,0,60173.0,53801.0,31.34
21182,2017-06-01 15:00:00,20170601,15,330,30,30,50,232,,86,10,229,0,0,10210,81,8.0,39,,5,0,0,0,0,0,59471.0,53880.0,34.08
21183,2017-06-01 16:00:00,20170601,16,330,30,30,60,228,,88,10,205,0,0,10205,81,8.0,40,,5,0,0,0,0,0,58972.0,55026.0,35.08
21184,2017-06-01 17:00:00,20170601,17,330,30,30,50,224,,80,10,151,0,0,10203,81,8.0,39,,5,0,0,0,0,0,59840.0,56905.0,42.5
21185,2017-06-01 18:00:00,20170601,18,330,30,20,50,220,226.0,79,10,89,0,0,10199,82,8.0,40,,5,0,0,0,0,0,58283.0,56664.0,50.0
21186,2017-06-01 19:00:00,20170601,19,40,30,30,50,202,,71,10,38,0,0,10197,83,1.0,42,,5,0,0,0,0,0,56645.0,56332.0,50.0
21187,2017-06-01 20:00:00,20170601,20,40,30,30,40,183,,71,2,4,0,0,10196,83,0.0,47,,5,0,0,0,0,0,54866.0,56152.0,49.9
21188,2017-06-01 21:00:00,20170601,21,80,20,10,40,149,,92,0,0,0,0,10199,80,5.0,68,,5,0,0,0,0,0,53142.0,55743.0,44.91
21189,2017-06-01 22:00:00,20170601,22,40,10,10,20,126,,97,0,0,0,0,10197,70,1.0,82,,5,0,0,0,0,0,51417.0,55057.0,44.95
21190,2017-06-01 23:00:00,20170601,23,40,10,10,20,117,,103,0,0,0,0,10194,70,1.0,90,,5,0,0,0,0,0,48844.0,52220.0,39.94
21191,2017-06-02 00:00:00,20170601,24,90,10,10,20,117,88.0,91,0,0,0,0,10191,70,6.0,84,,5,0,0,0,0,0,45614.0,50495.0,30.41
21192,2017-06-02 01:00:00,20170602,1,60,10,10,20,114,,98,0,0,0,0,10185,70,7.0,89,,5,0,0,0,0,0,43082.0,47805.0,29.32
21193,2017-06-02 02:00:00,20170602,2,50,10,10,20,111,,100,0,0,0,0,10182,65,5.0,93,,5,0,0,0,0,0,41598.0,45894.0,28.38
21194,2017-06-02 03:00:00,20170602,3,0,10,0,10,116,,102,0,0,0,0,10178,70,7.0,90,,5,0,0,0,0,0,40605.0,44851.0,28.04
21195,2017-06-02 04:00:00,20170602,4,0,10,0,10,109,,100,0,2,0,0,10175,65,1.0,94,,5,0,0,0,0,0,39963.0,44197.0,28.32
21196,2017-06-02 05:00:00,20170602,5,0,0,0,10,141,,109,8,26,0,0,10175,75,0.0,80,,5,0,0,0,0,0,39594.0,43952.0,28.36
21197,2017-06-02 06:00:00,20170602,6,0,0,0,10,174,87.0,114,3,55,0,0,10175,80,4.0,68,,5,0,0,0,0,0,40482.0,44054.0,35.33
21198,2017-06-02 07:00:00,20170602,7,80,10,10,10,214,,115,9,123,0,0,10173,80,0.0,53,,5,0,0,0,0,0,43290.0,45150.0,40.24
21199,2017-06-02 08:00:00,20170602,8,110,10,20,30,235,,99,9,176,0,0,10173,80,0.0,42,,5,0,0,0,0,0,47130.0,46605.0,41.5
21200,2017-06-02 09:00:00,20170602,9,170,20,20,50,237,,99,8,220,0,0,10170,80,4.0,41,,5,0,0,0,0,0,50378.0,47896.0,39.96
21201,2017-06-02 10:00:00,20170602,10,190,20,20,40,248,,118,8,266,0,0,10169,74,5.0,44,,5,0,0,0,0,0,51522.0,48342.0,38.67
21202,2017-06-02 11:00:00,20170602,11,150,20,20,50,256,,116,8,284,0,0,10166,74,4.0,41,,5,0,0,0,0,0,51216.0,48386.0,37.89
21203,2017-06-02 12:00:00,20170602,12,160,20,30,50,255,171.0,134,9,292,0,0,10161,73,4.0,46,,5,0,0,0,0,0,50599.0,47800.0,37.34
21204,2017-06-02 13:00:00,20170602,13,300,20,20,50,260,,128,5,202,0,0,10158,77,7.0,43,,5,0,0,0,0,0,49674.0,46325.0,35.08
21205,2017-06-02 14:00:00,20170602,14,320,30,40,70,249,,127,2,120,0,0,10158,81,7.0,46,,5,0,0,0,0,0,48909.0,45739.0,33.62
21206,2017-06-02 15:00:00,20170602,15,30,30,40,60,250,,115,4,167,0,0,10154,82,7.0,42,,5,0,0,0,0,0,48257.0,45726.0,34.82
21207,2017-06-02 16:00:00,20170602,16,330,30,40,70,244,,127,3,120,0,0,10153,76,8.0,48,,5,0,0,0,0,0,48241.0,46506.0,35.96
21208,2017-06-02 17:00:00,20170602,17,360,40,40,80,241,,118,7,120,0,0,10151,80,8.0,46,,5,0,0,0,0,0,49416.0,48745.0,39.7
21209,2017-06-02 18:00:00,20170602,18,30,40,30,70,229,230.0,120,10,71,0,0,10152,82,8.0,50,,5,0,0,0,0,0,49738.0,50251.0,42.78
21210,2017-06-02 19:00:00,20170602,19,30,30,30,60,215,,111,10,26,0,0,10152,83,8.0,51,,5,0,0,0,0,0,49107.0,50778.0,44.9
21211,2017-06-02 20:00:00,20170602,20,10,30,20,50,205,,108,0,4,0,0,10153,83,8.0,53,,5,0,0,0,0,0,48299.0,51552.0,43.52
21212,2017-06-02 21:00:00,20170602,21,40,20,10,40,175,,120,0,0,0,0,10152,75,8.0,70,,5,0,0,0,0,0,47485.0,52070.0,41.98
21213,2017-06-02 22:00:00,20170602,22,330,10,10,20,160,,126,0,0,0,0,10148,75,8.0,80,,5,0,0,0,0,0,47290.0,52192.0,41.96
21214,2017-06-02 23:00:00,20170602,23,0,10,0,20,151,,131,0,0,0,0,10143,70,8.0,88,,5,0,0,0,0,0,45333.0,49609.0,36.64
21215,2017-06-03 00:00:00,20170602,24,20,10,10,20,156,131.0,132,0,0,0,0,10138,70,8.0,85,,5,0,0,0,0,0,42768.0,47154.0,30.08
21216,2017-06-03 01:00:00,20170603,1,0,10,0,10,160,,136,0,0,0,0,10134,70,8.0,85,,5,0,0,0,0,0,40413.0,44894.0,30.76
21217,2017-06-03 02:00:00,20170603,2,290,10,10,10,158,,135,0,0,0,0,10131,70,8.0,85,,5,0,0,0,0,0,39155.0,43308.0,28.74
21218,2017-06-03 03:00:00,20170603,3,260,10,10,20,158,,137,0,0,0,0,10132,70,8.0,87,,5,0,0,0,0,0,38310.0,42492.0,27.06
21219,2017-06-03 04:00:00,20170603,4,350,10,10,30,162,,139,0,1,0,0,10128,70,8.0,86,,5,0,0,0,0,0,37759.0,41895.0,26.49
21220,2017-06-03 05:00:00,20170603,5,0,10,0,20,165,,142,0,7,0,0,10129,70,8.0,86,,5,0,0,0,0,0,36760.0,41195.0,25.0
21221,2017-06-03 06:00:00,20170603,6,340,10,10,20,170,142.0,147,0,9,0,0,10129,70,8.0,86,,5,0,0,0,0,0,36272.0,39937.0,26.51
21222,2017-06-03 07:00:00,20170603,7,50,10,10,20,187,,152,0,26,0,0,10129,72,8.0,80,,5,0,0,0,0,0,37363.0,39854.0,26.89
21223,2017-06-03 08:00:00,20170603,8,990,10,10,20,209,,133,1,108,0,0,10132,78,8.0,61,,5,0,0,0,0,0,39425.0,39827.0,30.79
21224,2017-06-03 09:00:00,20170603,9,320,20,30,40,215,,145,2,141,0,-1,10128,70,8.0,64,81.0,7,0,1,0,0,0,41526.0,40188.0,31.25
21225,2017-06-03 10:00:00,20170603,10,990,20,10,40,185,,163,0,56,6,21,10130,57,8.0,87,81.0,7,0,1,0,0,0,42348.0,40810.0,28.31
21226,2017-06-03 11:00:00,20170603,11,240,20,30,60,207,,163,2,152,0,-1,10130,73,8.0,75,23.0,7,0,1,0,0,0,42538.0,40999.0,37.63
21227,2017-06-03 12:00:00,20170603,12,250,30,40,80,228,168.0,163,7,268,0,0,10123,73,8.0,66,2.0,7,0,0,0,0,0,42885.0,41120.0,42.31
21228,2017-06-03 13:00:00,20170603,13,250,40,50,80,228,,157,6,232,0,0,10121,66,8.0,64,,5,0,0,0,0,0,42489.0,41229.0,36.22
21229,2017-06-03 14:00:00,20170603,14,290,50,50,90,221,,129,6,210,0,0,10123,76,7.0,55,,5,0,0,0,0,0,41922.0,41387.0,32.4
21230,2017-06-03 15:00:00,20170603,15,290,50,50,90,214,,137,7,199,0,0,10126,71,5.0,61,,5,0,0,0,0,0,41474.0,41849.0,33.38
21231,2017-06-03 16:00:00,20170603,16,280,50,50,90,209,,132,8,166,0,0,10123,73,7.0,61,,5,0,0,0,0,0,42298.0,43027.0,29.73
21232,2017-06-03 17:00:00,20170603,17,290,40,30,80,196,,130,5,116,0,0,10126,72,7.0,65,,5,0,0,0,0,0,44728.0,46080.0,33.94
21233,2017-06-03 18:00:00,20170603,18,300,40,30,80,187,190.0,132,8,75,0,0,10125,75,8.0,70,,5,0,0,0,0,0,46566.0,48608.0,37.3
21234,2017-06-03 19:00:00,20170603,19,310,30,30,60,173,,136,2,21,0,0,10127,66,8.0,79,,5,0,0,0,0,0,47155.0,50455.0,38.16
21235,2017-06-03 20:00:00,20170603,20,310,20,30,40,167,,131,0,3,0,0,10130,75,8.0,79,,5,0,0,0,0,0,47772.0,51701.0,36.96
21236,2017-06-03 21:00:00,20170603,21,300,20,20,50,162,,123,0,0,0,0,10132,75,8.0,77,,5,0,0,0,0,0,47738.0,51420.0,36.97
21237,2017-06-03 22:00:00,20170603,22,290,20,20,40,156,,126,0,0,0,0,10133,70,8.0,82,,5,0,0,0,0,0,47923.0,51424.0,39.9
21238,2017-06-03 23:00:00,20170603,23,290,20,20,40,149,,125,0,0,0,0,10131,70,8.0,85,,5,0,0,0,0,0,45666.0,48792.0,35.91
21239,2017-06-04 00:00:00,20170603,24,290,10,10,30,143,136.0,126,0,0,0,0,10134,70,8.0,89,,5,0,0,0,0,0,42722.0,46886.0,29.93
21240,2017-06-04 01:00:00,20170604,1,290,20,10,30,144,,124,0,0,0,0,10134,70,8.0,87,,5,0,0,0,0,0,40765.0,44852.0,26.93
21241,2017-06-04 02:00:00,20170604,2,290,10,10,20,139,,122,0,0,0,0,10132,70,8.0,89,,5,0,0,0,0,0,40226.0,43657.0,24.56
21242,2017-06-04 03:00:00,20170604,3,230,10,20,20,130,,122,0,0,0,0,10132,65,8.0,95,,5,0,0,0,0,0,39830.0,43241.0,26.36
21243,2017-06-04 04:00:00,20170604,4,250,20,20,30,137,,122,0,1,0,0,10133,63,8.0,90,,5,0,0,0,0,0,40035.0,43393.0,25.5
21244,2017-06-04 05:00:00,20170604,5,270,20,20,50,145,,128,0,11,0,0,10137,57,8.0,89,10.0,7,0,0,0,0,0,40685.0,44197.0,24.26
21245,2017-06-04 06:00:00,20170604,6,270,20,20,50,163,115.0,130,5,69,0,0,10140,61,0.0,80,,5,0,0,0,0,0,45048.0,46289.0,23.1
