,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
9493,2016-01-31 14:00:00,20160131,14,210,50,40,90,64,,50,0,21,9,3,10069,65,8.0,91,57.0,7,0,1,0,0,0,53906.0,45117.0
9494,2016-01-31 15:00:00,20160131,15,200,40,40,70,61,,52,0,16,8,5,10062,58,8.0,94,61.0,7,0,1,0,0,0,53435.0,44817.0
9495,2016-01-31 16:00:00,20160131,16,160,30,30,50,60,,57,0,5,9,7,10055,23,8.0,98,62.0,7,0,1,0,0,0,52873.0,44747.0
9496,2016-01-31 17:00:00,20160131,17,170,30,40,70,65,,61,0,0,9,9,10047,32,8.0,97,61.0,7,0,1,0,0,0,53979.0,46303.0
9497,2016-01-31 18:00:00,20160131,18,230,40,40,80,80,60.0,76,0,0,10,3,10049,50,8.0,97,61.0,7,0,1,0,0,0,58931.0,52384.0
9498,2016-01-31 19:00:00,20160131,19,270,50,60,110,103,,88,0,0,0,-1,10053,70,8.0,90,23.0,7,0,1,0,0,0,59659.0,53016.0
9499,2016-01-31 20:00:00,20160131,20,260,50,50,110,107,,93,0,0,0,-1,10060,57,8.0,91,57.0,7,0,1,0,0,0,57812.0,51418.0
9500,2016-01-31 21:00:00,20160131,21,270,50,60,110,102,,94,0,0,7,3,10070,44,8.0,95,52.0,7,0,1,0,0,0,55270.0,49139.0
9501,2016-01-31 22:00:00,20160131,22,270,50,50,120,103,,96,0,0,7,1,10079,50,8.0,95,81.0,7,0,1,0,0,0,52447.0,46049.0
9502,2016-01-31 23:00:00,20160131,23,260,40,40,100,104,,99,0,0,8,7,10085,37,8.0,97,52.0,7,0,1,0,0,0,49181.0,42844.0
9503,2016-02-01 00:00:00,20160131,24,260,40,40,90,106,78.0,101,0,0,9,6,10092,29,8.0,97,53.0,7,0,1,0,0,0,45501.0,38999.0
9504,2016-02-01 01:00:00,20160201,1,260,70,80,130,117,,100,0,0,8,2,10095,62,8.0,89,23.0,7,0,1,0,0,0,42666.0,47759.0
9505,2016-02-01 02:00:00,20160201,2,260,80,80,160,117,,100,0,0,0,-1,10108,61,8.0,89,23.0,7,0,1,0,0,0,40739.0,45658.0
9506,2016-02-01 03:00:00,20160201,3,260,70,70,140,116,,101,0,0,0,-1,10115,57,8.0,90,81.0,7,0,1,0,0,0,39934.0,44685.0
9507,2016-02-01 04:00:00,20160201,4,260,60,70,120,116,,97,0,0,1,1,10121,61,8.0,88,23.0,7,0,1,0,0,0,39667.0,44462.0
9508,2016-02-01 05:00:00,20160201,5,250,70,60,120,114,,95,0,0,0,0,10122,61,8.0,88,,5,0,0,0,0,0,40360.0,44918.0
9509,2016-02-01 06:00:00,20160201,6,240,60,50,140,114,104.0,95,0,0,0,0,10128,60,8.0,88,2.0,7,0,0,0,0,0,42541.0,47296.0
9510,2016-02-01 07:00:00,20160201,7,240,60,60,120,108,,99,0,0,3,1,10135,44,8.0,94,81.0,7,0,1,0,0,0,48781.0,53972.0
9511,2016-02-01 08:00:00,20160201,8,240,70,70,130,107,,97,0,1,9,1,10141,50,8.0,94,61.0,7,0,1,0,0,0,58576.0,63240.0
9512,2016-02-01 09:00:00,20160201,9,230,70,80,140,109,,89,0,5,0,-1,10142,61,8.0,87,23.0,7,0,1,0,0,0,63946.0,71481.0
9513,2016-02-01 10:00:00,20160201,10,230,80,70,140,112,,83,0,18,0,0,10140,61,8.0,82,,5,0,0,0,0,0,65831.0,73565.0
9514,2016-02-01 11:00:00,20160201,11,240,80,90,150,116,,76,0,57,0,0,10140,61,7.0,76,,5,0,0,0,0,0,66445.0,73283.0
9515,2016-02-01 12:00:00,20160201,12,250,110,120,200,118,105.0,76,0,47,0,0,10140,66,8.0,75,3.0,7,0,0,0,0,0,66654.0,68809.0
9516,2016-02-01 13:00:00,20160201,13,240,100,110,190,118,,76,0,36,0,0,10135,70,8.0,75,,5,0,0,0,0,0,65992.0,71596.0
9517,2016-02-01 14:00:00,20160201,14,240,100,90,190,114,,81,0,20,0,0,10139,70,8.0,80,,5,0,0,0,0,0,66179.0,71965.0
9518,2016-02-01 15:00:00,20160201,15,240,90,90,190,117,,81,0,11,0,0,10143,73,8.0,79,,5,0,0,0,0,0,65873.0,72105.0
9519,2016-02-01 16:00:00,20160201,16,230,90,90,160,115,,86,0,5,0,0,10145,64,8.0,82,,5,0,0,0,0,0,65875.0,71997.0
9520,2016-02-01 17:00:00,20160201,17,230,90,100,170,115,,88,0,1,0,0,10143,70,8.0,83,,5,0,0,0,0,0,66706.0,72643.0
9521,2016-02-01 18:00:00,20160201,18,230,90,90,170,114,109.0,89,0,0,0,0,10141,70,8.0,85,,5,0,0,0,0,0,68712.0,74768.0
9522,2016-02-01 19:00:00,20160201,19,230,90,90,170,115,,86,0,0,0,0,10138,70,8.0,82,,5,0,0,0,0,0,68016.0,72439.0
9523,2016-02-01 20:00:00,20160201,20,230,100,100,170,116,,84,0,0,0,0,10138,66,8.0,81,,5,0,0,0,0,0,65649.0,69285.0
9524,2016-02-01 21:00:00,20160201,21,230,100,100,160,117,,84,0,0,0,0,10138,64,8.0,80,,5,0,0,0,0,0,61751.0,66603.0
9525,2016-02-01 22:00:00,20160201,22,240,80,80,160,116,,86,0,0,0,0,10137,68,7.0,82,,5,0,0,0,0,0,57378.0,63104.0
9526,2016-02-01 23:00:00,20160201,23,240,80,80,160,115,,84,0,0,0,0,10135,68,8.0,81,,5,0,0,0,0,0,52967.0,58107.0
9527,2016-02-02 00:00:00,20160201,24,240,90,90,170,114,108.0,78,0,0,0,0,10139,64,7.0,79,,5,0,0,0,0,0,49071.0,53735.0
9528,2016-02-02 01:00:00,20160202,1,240,80,70,160,106,,71,0,0,0,0,10138,62,7.0,79,,5,0,0,0,0,0,45477.0,49672.0
9529,2016-02-02 02:00:00,20160202,2,250,80,70,150,101,,43,0,0,0,0,10140,63,4.0,67,,5,0,0,0,0,0,42715.0,46697.0
9530,2016-02-02 03:00:00,20160202,3,240,70,70,120,96,,65,0,0,0,0,10138,60,4.0,81,,5,0,0,0,0,0,41353.0,45126.0
9531,2016-02-02 04:00:00,20160202,4,250,70,80,140,98,,49,0,0,0,0,10133,63,7.0,71,,5,0,0,0,0,0,41042.0,44640.0
9532,2016-02-02 05:00:00,20160202,5,240,70,80,150,96,,45,0,0,0,0,10129,63,8.0,70,,5,0,0,0,0,0,41349.0,45627.0
9533,2016-02-02 06:00:00,20160202,6,240,80,70,160,93,86.0,50,0,0,0,0,10128,61,8.0,74,,5,0,0,0,0,0,43359.0,48082.0
9534,2016-02-02 07:00:00,20160202,7,240,70,60,140,90,,44,0,0,0,0,10129,62,8.0,73,,5,0,0,0,0,0,49684.0,54467.0
9535,2016-02-02 08:00:00,20160202,8,240,60,60,110,93,,53,0,3,0,0,10126,62,8.0,76,,5,0,0,0,0,0,59097.0,64196.0
9536,2016-02-02 09:00:00,20160202,9,250,70,90,150,98,,35,2,22,0,0,10125,64,8.0,65,,5,0,0,0,0,0,63653.0,71466.0
9537,2016-02-02 10:00:00,20160202,10,240,70,80,150,96,,53,0,22,0,0,10122,63,8.0,75,,5,0,0,0,0,0,65332.0,73140.0
9538,2016-02-02 11:00:00,20160202,11,240,80,90,160,96,,37,0,24,0,-1,10116,68,8.0,67,81.0,7,0,1,0,0,0,65814.0,72467.0
9539,2016-02-02 12:00:00,20160202,12,250,70,70,130,97,83.0,43,0,34,0,-1,10113,66,8.0,69,23.0,7,0,1,0,0,0,66281.0,71548.0
9540,2016-02-02 13:00:00,20160202,13,250,80,70,160,83,,21,0,15,4,2,10106,80,8.0,65,23.0,7,0,1,0,0,0,65664.0,70225.0
9541,2016-02-02 14:00:00,20160202,14,250,60,60,140,94,,40,2,50,0,0,10099,69,7.0,69,,5,0,0,0,0,0,66213.0,69417.0
9542,2016-02-02 15:00:00,20160202,15,260,70,80,140,97,,13,10,67,0,0,10102,75,4.0,56,1.0,7,0,0,0,0,0,64742.0,69798.0
9543,2016-02-02 16:00:00,20160202,16,250,70,80,140,88,,30,8,18,0,0,10104,70,7.0,67,,5,0,0,0,0,0,63812.0,69608.0
9544,2016-02-02 17:00:00,20160202,17,250,60,60,140,83,,29,0,2,0,0,10110,72,6.0,69,,5,0,0,0,0,0,64573.0,69732.0
9545,2016-02-02 18:00:00,20160202,18,270,60,70,140,82,71.0,0,0,0,0,0,10118,73,3.0,56,1.0,7,0,0,0,0,0,66914.0,72483.0
9546,2016-02-02 19:00:00,20160202,19,260,60,60,130,79,,-2,0,0,0,0,10122,73,7.0,56,,5,0,0,0,0,0,67577.0,70094.0
9547,2016-02-02 20:00:00,20160202,20,270,60,60,120,76,,-5,0,0,0,0,10129,73,3.0,56,,5,0,0,0,0,0,65594.0,68297.0
9548,2016-02-02 21:00:00,20160202,21,250,60,50,130,78,,-1,0,0,0,0,10135,74,8.0,57,,5,0,0,0,0,0,62314.0,65480.0
9549,2016-02-02 22:00:00,20160202,22,260,50,50,110,75,,3,0,0,0,0,10139,72,7.0,60,,5,0,0,0,0,0,58208.0,61656.0
9550,2016-02-02 23:00:00,20160202,23,250,50,50,90,71,,6,0,0,0,0,10140,72,6.0,63,,5,0,0,0,0,0,53274.0,56551.0
9551,2016-02-03 00:00:00,20160202,24,260,50,50,90,65,55.0,11,0,0,0,0,10139,70,4.0,68,,5,0,0,0,0,0,49025.0,51471.0
9552,2016-02-03 01:00:00,20160203,1,250,50,40,80,61,,11,0,0,0,0,10140,71,0.0,70,,5,0,0,0,0,0,45713.0,44663.0
9553,2016-02-03 02:00:00,20160203,2,260,40,50,80,60,,14,0,0,0,0,10140,70,3.0,72,,5,0,0,0,0,0,43450.0,41947.0
9554,2016-02-03 03:00:00,20160203,3,240,40,40,90,51,,15,0,0,0,0,10138,68,1.0,78,,5,0,0,0,0,0,42115.0,40587.0
9555,2016-02-03 04:00:00,20160203,4,250,40,50,90,53,,19,0,0,1,1,10135,65,7.0,79,81.0,7,0,1,0,0,0,41753.0,39843.0
9556,2016-02-03 05:00:00,20160203,5,260,40,30,90,53,,19,0,0,0,-1,10137,68,7.0,79,23.0,7,0,1,0,0,0,42045.0,39925.0
9557,2016-02-03 06:00:00,20160203,6,260,30,40,60,53,32.0,13,0,0,0,0,10138,68,6.0,75,1.0,7,0,0,0,0,0,44223.0,41619.0
9558,2016-02-03 07:00:00,20160203,7,260,40,40,70,46,,2,0,0,0,0,10143,70,1.0,73,,5,0,0,0,0,0,50419.0,47469.0
9559,2016-02-03 08:00:00,20160203,8,260,40,30,70,47,,0,3,6,0,0,10147,73,3.0,72,,5,0,0,0,0,0,59825.0,57372.0
9560,2016-02-03 09:00:00,20160203,9,250,30,30,60,57,,2,10,37,0,0,10152,71,1.0,68,,5,0,0,0,0,0,64971.0,65244.0
9561,2016-02-03 10:00:00,20160203,10,260,50,60,100,60,,-6,7,64,0,0,10156,75,4.0,63,,5,0,0,0,0,0,66199.0,68011.0
9562,2016-02-03 11:00:00,20160203,11,270,70,70,130,64,,-6,8,97,0,0,10160,75,7.0,61,,5,0,0,0,0,0,65707.0,68626.0
9563,2016-02-03 12:00:00,20160203,12,270,60,60,120,46,32.0,13,1,29,7,9,10164,59,8.0,79,81.0,7,0,1,0,0,0,65255.0,68198.0
9564,2016-02-03 13:00:00,20160203,13,270,40,40,120,38,,21,3,27,7,12,10170,60,8.0,89,61.0,7,0,1,1,0,0,64847.0,67155.0
9565,2016-02-03 14:00:00,20160203,14,270,40,50,90,57,,21,7,76,0,-1,10174,75,6.0,78,23.0,7,0,1,0,0,0,65212.0,67494.0
9566,2016-02-03 15:00:00,20160203,15,270,50,50,90,61,,13,7,48,0,0,10181,75,7.0,71,3.0,7,0,0,0,0,0,65621.0,67748.0
9567,2016-02-03 16:00:00,20160203,16,270,50,50,90,57,,13,5,17,0,-1,10187,75,7.0,73,51.0,7,0,1,0,0,0,65921.0,67360.0
9568,2016-02-03 17:00:00,20160203,17,280,50,50,110,49,,26,0,2,3,6,10200,57,8.0,85,82.0,7,0,1,0,0,0,66585.0,67660.0
9569,2016-02-03 18:00:00,20160203,18,290,40,40,90,48,34.0,15,0,0,0,-1,10208,75,7.0,79,23.0,7,0,1,0,0,0,69179.0,70133.0
9570,2016-02-03 19:00:00,20160203,19,300,30,40,70,43,,23,0,0,4,8,10220,57,8.0,87,81.0,7,0,1,0,0,0,68691.0,67238.0
9571,2016-02-03 20:00:00,20160203,20,260,30,30,70,37,,25,0,0,0,-1,10229,65,4.0,92,23.0,7,0,1,0,0,0,66250.0,64707.0
9572,2016-02-03 21:00:00,20160203,21,240,30,20,70,31,,19,0,0,3,5,10232,65,3.0,92,23.0,7,0,1,0,0,0,62944.0,61367.0
9573,2016-02-03 22:00:00,20160203,22,270,30,40,60,43,,21,0,0,0,0,10239,70,7.0,86,,5,0,0,0,0,0,58674.0,57957.0
9574,2016-02-03 23:00:00,20160203,23,270,30,30,80,43,,13,0,0,0,0,10242,70,6.0,81,,5,0,0,0,0,0,54109.0,53494.0
9575,2016-02-04 00:00:00,20160203,24,240,30,30,90,34,18.0,16,0,0,2,2,10242,70,5.0,88,23.0,7,0,1,0,0,0,49771.0,49735.0
9576,2016-02-04 01:00:00,20160204,1,230,30,30,40,31,,14,0,0,0,0,10241,70,2.0,89,,5,0,0,0,0,0,46307.0,46708.0
9577,2016-02-04 02:00:00,20160204,2,240,30,40,70,40,,6,0,0,0,0,10239,75,1.0,78,,5,0,0,0,0,0,43904.0,44257.0
9578,2016-02-04 03:00:00,20160204,3,240,40,40,60,38,,10,0,0,0,0,10234,70,6.0,82,,5,0,0,0,0,0,42470.0,42433.0
9579,2016-02-04 04:00:00,20160204,4,240,40,40,70,39,,15,0,0,0,0,10225,70,8.0,84,,5,0,0,0,0,0,41897.0,41697.0
9580,2016-02-04 05:00:00,20160204,5,230,40,40,60,45,,18,0,0,0,0,10219,70,8.0,83,,5,0,0,0,0,0,42223.0,41486.0
9581,2016-02-04 06:00:00,20160204,6,230,40,40,70,46,15.0,25,0,0,0,0,10213,68,8.0,86,,5,0,0,0,0,0,44284.0,43588.0
9582,2016-02-04 07:00:00,20160204,7,220,50,50,80,49,,35,0,0,1,1,10207,62,8.0,91,57.0,7,0,1,0,0,0,50590.0,49362.0
9583,2016-02-04 08:00:00,20160204,8,240,50,60,100,50,,32,0,1,10,10,10201,58,8.0,88,62.0,7,0,1,0,0,0,60159.0,59036.0
9584,2016-02-04 09:00:00,20160204,9,220,50,50,100,45,,32,0,5,10,10,10194,61,8.0,91,61.0,7,0,1,0,0,0,66029.0,66410.0
9585,2016-02-04 10:00:00,20160204,10,210,40,50,80,44,,33,0,11,10,7,10186,50,8.0,93,61.0,7,0,1,0,0,0,68444.0,68635.0
9586,2016-02-04 11:00:00,20160204,11,210,40,40,70,45,,39,0,13,7,3,10177,56,8.0,96,23.0,7,0,1,0,0,0,69239.0,69493.0
9587,2016-02-04 12:00:00,20160204,12,280,30,30,90,69,41.0,58,3,44,4,1,10170,65,8.0,93,81.0,7,0,1,0,0,0,69486.0,69696.0
9588,2016-02-04 13:00:00,20160204,13,300,40,40,80,76,,60,0,32,0,-1,10172,70,8.0,90,51.0,7,0,1,0,0,0,68390.0,68808.0
9589,2016-02-04 14:00:00,20160204,14,320,40,40,90,74,,48,0,24,0,-1,10181,70,8.0,84,22.0,7,0,1,0,0,0,67813.0,67807.0
9590,2016-02-04 15:00:00,20160204,15,340,40,40,70,68,,46,0,21,0,-1,10194,70,8.0,86,51.0,7,0,1,0,0,0,67209.0,67564.0
9591,2016-02-04 16:00:00,20160204,16,340,20,20,70,64,,48,0,8,4,1,10206,65,8.0,89,81.0,7,0,1,0,0,0,66601.0,67341.0
9592,2016-02-04 17:00:00,20160204,17,330,20,20,40,59,,47,0,1,5,1,10218,65,8.0,92,51.0,7,0,1,0,0,0,66949.0,68302.0
9593,2016-02-04 18:00:00,20160204,18,10,20,20,50,56,51.0,35,0,0,0,-1,10230,70,8.0,86,23.0,7,0,1,0,0,0,69371.0,70432.0
9594,2016-02-04 19:00:00,20160204,19,340,20,10,50,50,,39,0,0,0,0,10238,65,8.0,93,,5,0,0,0,0,0,68901.0,68731.0
9595,2016-02-04 20:00:00,20160204,20,270,10,10,20,47,,41,0,0,0,0,10244,65,8.0,96,,5,0,0,0,0,0,66618.0,65820.0
9596,2016-02-04 21:00:00,20160204,21,240,10,10,20,47,,38,0,0,0,0,10251,65,8.0,94,,5,0,0,0,0,0,63121.0,62686.0
9597,2016-02-04 22:00:00,20160204,22,210,20,10,30,51,,34,0,0,0,0,10253,70,8.0,89,,5,0,0,0,0,0,58692.0,58740.0
9598,2016-02-04 23:00:00,20160204,23,200,20,30,40,51,,39,0,0,0,0,10254,62,8.0,92,,5,0,0,0,0,0,53805.0,53663.0
9599,2016-02-05 00:00:00,20160204,24,210,30,30,40,51,41.0,41,0,0,0,0,10256,60,8.0,93,,5,0,0,0,0,0,49907.0,49420.0
9600,2016-02-05 01:00:00,20160205,1,210,30,30,40,52,,39,0,0,0,0,10248,65,8.0,91,,5,0,0,0,0,0,46392.0,45507.0
9601,2016-02-05 02:00:00,20160205,2,200,20,20,40,55,,40,0,0,0,0,10247,70,8.0,90,,5,0,0,0,0,0,43896.0,42525.0
9602,2016-02-05 03:00:00,20160205,3,200,30,30,50,57,,43,0,0,0,0,10245,64,8.0,91,,5,0,0,0,0,0,42721.0,40772.0
9603,2016-02-05 04:00:00,20160205,4,190,30,30,60,62,,47,0,0,0,0,10233,64,8.0,90,,5,0,0,0,0,0,41950.0,39931.0
9604,2016-02-05 05:00:00,20160205,5,180,30,30,50,63,,48,0,0,0,0,10227,61,8.0,90,,5,0,0,0,0,0,42272.0,39759.0
9605,2016-02-05 06:00:00,20160205,6,200,40,40,60,70,47.0,59,0,0,2,1,10220,56,8.0,93,81.0,7,0,1,0,0,0,44234.0,41801.0
9606,2016-02-05 07:00:00,20160205,7,210,40,40,60,77,,70,0,0,0,-1,10216,38,8.0,95,23.0,7,0,1,0,0,0,49734.0,47390.0
9607,2016-02-05 08:00:00,20160205,8,230,40,40,90,87,,80,0,1,0,0,10218,39,8.0,95,10.0,7,0,0,0,0,0,59316.0,56399.0
9608,2016-02-05 09:00:00,20160205,9,230,50,60,100,94,,80,0,12,0,0,10217,57,8.0,91,10.0,7,0,0,0,0,0,65080.0,63575.0
9609,2016-02-05 10:00:00,20160205,10,230,50,60,100,101,,82,2,36,0,0,10216,62,8.0,88,,5,0,0,0,0,0,67280.0,66089.0
9610,2016-02-05 11:00:00,20160205,11,220,50,60,120,101,,78,1,45,0,0,10218,68,8.0,86,,5,0,0,0,0,0,67743.0,66840.0
9611,2016-02-05 12:00:00,20160205,12,230,50,50,90,102,68.0,80,0,24,0,0,10212,65,8.0,86,2.0,7,0,0,0,0,0,67648.0,66823.0
9612,2016-02-05 13:00:00,20160205,13,230,50,50,100,101,,85,0,21,0,-1,10205,56,8.0,90,51.0,7,0,1,0,0,0,66163.0,65592.0
9613,2016-02-05 14:00:00,20160205,14,230,60,50,100,108,,77,0,43,0,-1,10198,70,8.0,81,22.0,7,0,1,0,0,0,65843.0,65271.0
9614,2016-02-05 15:00:00,20160205,15,230,50,60,100,108,,76,0,25,0,0,10197,70,8.0,81,2.0,7,0,0,0,0,0,65436.0,65001.0
9615,2016-02-05 16:00:00,20160205,16,230,50,50,110,103,,76,0,6,0,0,10194,70,8.0,83,,5,0,0,0,0,0,64745.0,64372.0
9616,2016-02-05 17:00:00,20160205,17,210,40,40,80,93,,84,0,1,0,0,10189,49,8.0,94,10.0,7,0,0,0,0,0,64784.0,64280.0
9617,2016-02-05 18:00:00,20160205,18,220,40,40,80,92,91.0,88,0,0,6,2,10184,29,8.0,97,52.0,7,0,1,0,0,0,67237.0,66647.0
9618,2016-02-05 19:00:00,20160205,19,220,50,50,90,91,,82,0,0,4,1,10179,50,8.0,94,81.0,7,0,1,0,0,0,66243.0,64793.0
9619,2016-02-05 20:00:00,20160205,20,220,40,40,80,92,,85,0,0,0,-1,10172,32,8.0,95,52.0,7,0,1,0,0,0,63304.0,62132.0
9620,2016-02-05 21:00:00,20160205,21,220,40,40,70,93,,87,0,0,9,3,10168,35,8.0,96,53.0,7,0,1,0,0,0,59693.0,59056.0
9621,2016-02-05 22:00:00,20160205,22,200,40,50,80,94,,80,0,0,4,1,10160,58,8.0,91,22.0,7,0,1,0,0,0,55565.0,55075.0
9622,2016-02-05 23:00:00,20160205,23,190,50,50,80,94,,82,0,0,0,0,10155,58,8.0,92,10.0,7,0,0,0,0,0,51478.0,50835.0
9623,2016-02-06 00:00:00,20160205,24,200,50,50,120,92,88.0,74,0,0,0,0,10149,61,8.0,88,2.0,7,0,0,0,0,0,49014.0,47506.0
9624,2016-02-06 01:00:00,20160206,1,190,50,50,100,91,,71,0,0,0,0,10142,62,8.0,87,,5,0,0,0,0,0,45113.0,38676.0
9625,2016-02-06 02:00:00,20160206,2,200,50,60,100,92,,71,0,0,0,0,10134,61,8.0,87,,5,0,0,0,0,0,42628.0,35444.0
9626,2016-02-06 03:00:00,20160206,3,180,40,40,100,88,,74,0,0,0,-1,10126,61,8.0,91,81.0,7,0,1,0,0,0,40868.0,33626.0
9627,2016-02-06 04:00:00,20160206,4,180,40,40,70,92,,73,0,0,5,1,10116,70,8.0,88,23.0,7,0,1,0,0,0,39948.0,32796.0
9628,2016-02-06 05:00:00,20160206,5,180,50,50,90,95,,71,0,0,0,0,10109,70,8.0,85,,5,0,0,0,0,0,39585.0,32549.0
9629,2016-02-06 06:00:00,20160206,6,190,50,50,80,94,84.0,69,0,0,0,0,10102,70,8.0,84,2.0,7,0,0,0,0,0,40102.0,33092.0
9630,2016-02-06 07:00:00,20160206,7,180,40,50,70,89,,69,0,0,0,0,10098,70,8.0,87,,5,0,0,0,0,0,42463.0,35296.0
9631,2016-02-06 08:00:00,20160206,8,180,50,50,70,89,,67,0,3,0,0,10096,70,8.0,86,,5,0,0,0,0,0,46427.0,39418.0
9632,2016-02-06 09:00:00,20160206,9,190,50,50,100,93,,63,0,15,0,0,10094,70,8.0,81,,5,0,0,0,0,0,50424.0,44121.0
9633,2016-02-06 10:00:00,20160206,10,180,50,60,90,95,,63,0,26,0,0,10089,75,8.0,80,,5,0,0,0,0,0,54506.0,48029.0
9634,2016-02-06 11:00:00,20160206,11,190,60,60,100,98,,63,0,33,0,0,10083,75,8.0,79,,5,0,0,0,0,0,56578.0,50071.0
9635,2016-02-06 12:00:00,20160206,12,180,60,70,130,102,83.0,61,0,40,0,0,10069,75,8.0,76,,5,0,0,0,0,0,57041.0,50562.0
9636,2016-02-06 13:00:00,20160206,13,200,70,60,140,102,,54,0,35,0,0,10065,75,8.0,72,,5,0,0,0,0,0,56324.0,50075.0
9637,2016-02-06 14:00:00,20160206,14,180,60,60,130,100,,57,0,16,0,0,10052,75,8.0,75,,5,0,0,0,0,0,55510.0,49041.0
9638,2016-02-06 15:00:00,20160206,15,180,60,60,100,104,,58,0,16,0,0,10041,75,8.0,73,,5,0,0,0,0,0,54717.0,48220.0
9639,2016-02-06 16:00:00,20160206,16,180,60,60,100,106,,57,0,7,0,0,10033,75,8.0,72,,5,0,0,0,0,0,53974.0,47638.0
9640,2016-02-06 17:00:00,20160206,17,180,60,50,110,97,,55,0,2,0,0,10026,75,8.0,75,,5,0,0,0,0,0,54412.0,48715.0
9641,2016-02-06 18:00:00,20160206,18,160,40,40,70,91,78.0,54,0,0,0,0,10018,75,8.0,78,,5,0,0,0,0,0,57560.0,53151.0
9642,2016-02-06 19:00:00,20160206,19,160,40,40,80,90,,51,0,0,0,0,10006,75,8.0,77,,5,0,0,0,0,0,58934.0,53659.0
9643,2016-02-06 20:00:00,20160206,20,170,50,50,80,97,,48,0,0,0,0,9996,75,8.0,71,,5,0,0,0,0,0,56715.0,51459.0
9644,2016-02-06 21:00:00,20160206,21,150,50,50,110,85,,46,0,0,0,0,9986,75,8.0,76,,5,0,0,0,0,0,53911.0,48653.0
9645,2016-02-06 22:00:00,20160206,22,160,60,60,110,91,,46,0,0,0,0,9974,75,8.0,73,,5,0,0,0,0,0,50848.0,45409.0
9646,2016-02-06 23:00:00,20160206,23,150,60,60,100,89,,45,0,0,0,0,9966,75,8.0,74,,5,0,0,0,0,0,48190.0,42613.0
9647,2016-02-07 00:00:00,20160206,24,150,60,60,100,89,72.0,46,0,0,0,0,9958,75,8.0,74,,5,0,0,0,0,0,45429.0,39590.0
9648,2016-02-07 01:00:00,20160207,1,170,50,60,110,106,,47,0,0,0,0,9949,80,8.0,67,,5,0,0,0,0,0,42597.0,45742.0
9649,2016-02-07 02:00:00,20160207,2,170,60,60,100,105,,46,0,0,0,0,9943,80,8.0,67,,5,0,0,0,0,0,40395.0,43072.0
9650,2016-02-07 03:00:00,20160207,3,180,70,60,110,110,,47,0,0,0,0,9939,80,8.0,65,,5,0,0,0,0,0,38789.0,41098.0
9651,2016-02-07 04:00:00,20160207,4,180,60,70,120,107,,57,0,0,8,1,9934,75,8.0,71,81.0,7,0,1,0,0,0,38028.0,40125.0
9652,2016-02-07 05:00:00,20160207,5,180,50,50,110,93,,68,0,0,10,9,9934,59,8.0,84,62.0,7,0,1,0,0,0,37688.0,39822.0
9653,2016-02-07 06:00:00,20160207,6,230,50,60,120,83,76.0,68,0,0,10,15,9944,60,8.0,90,81.0,7,0,1,0,0,0,37970.0,41038.0
9654,2016-02-07 07:00:00,20160207,7,220,50,50,100,78,,62,0,0,4,3,9952,70,8.0,90,23.0,7,0,1,0,0,0,39187.0,42652.0
9655,2016-02-07 08:00:00,20160207,8,210,50,60,90,76,,58,2,6,0,0,9962,70,7.0,88,,5,0,0,0,0,0,41339.0,45391.0
9656,2016-02-07 09:00:00,20160207,9,210,50,60,110,78,,52,3,29,0,0,9969,70,6.0,84,1.0,7,0,0,0,0,0,44088.0,49235.0
9657,2016-02-07 10:00:00,20160207,10,210,60,70,120,88,,47,10,78,0,0,9973,75,6.0,75,,5,0,0,0,0,0,47226.0,52527.0
9658,2016-02-07 11:00:00,20160207,11,220,70,70,120,86,,44,5,52,0,0,9977,75,7.0,75,,5,0,0,0,0,0,48461.0,54950.0
9659,2016-02-07 12:00:00,20160207,12,210,80,90,150,89,69.0,36,5,72,0,0,9978,79,7.0,69,2.0,7,0,0,0,0,0,49358.0,55648.0
9660,2016-02-07 13:00:00,20160207,13,210,90,100,150,89,,32,3,61,0,0,9987,80,7.0,67,,5,0,0,0,0,0,50228.0,56464.0
9661,2016-02-07 14:00:00,20160207,14,210,90,80,170,91,,30,4,63,0,0,9989,80,6.0,66,,5,0,0,0,0,0,49812.0,57746.0
9662,2016-02-07 15:00:00,20160207,15,210,80,70,150,88,,26,2,40,0,0,9994,80,8.0,65,,5,0,0,0,0,0,49093.0,58382.0
9663,2016-02-07 16:00:00,20160207,16,220,80,70,130,85,,28,2,17,0,0,9999,80,8.0,67,,5,0,0,0,0,0,48852.0,58447.0
9664,2016-02-07 17:00:00,20160207,17,210,80,90,130,83,,26,0,1,0,-1,10002,80,7.0,67,23.0,7,0,1,0,0,0,50112.0,58785.0
9665,2016-02-07 18:00:00,20160207,18,200,70,70,110,78,67.0,25,0,0,0,0,9998,80,8.0,69,3.0,7,0,0,0,0,0,54550.0,62835.0
9666,2016-02-07 19:00:00,20160207,19,210,70,70,140,78,,27,0,0,0,0,9996,75,8.0,70,,5,0,0,0,0,0,57523.0,64018.0
9667,2016-02-07 20:00:00,20160207,20,190,70,60,120,67,,22,0,0,0,-1,9989,75,8.0,73,23.0,7,0,1,0,0,0,56293.0,61391.0
9668,2016-02-07 21:00:00,20160207,21,190,60,60,110,71,,18,0,0,0,0,9980,80,8.0,69,2.0,7,0,0,0,0,0,54190.0,59475.0
